t,el_deg
0.0,-21.81336716200426
60.0,-22.27564479014191
120.0,-22.828803402134906
180.0,-23.465361681901896
240.0,-24.17752033237875
300.0,-24.957407440845202
360.0,-25.79727655703411
420.0,-26.689653789740426
480.0,-27.627437952568357
540.0,-28.60395811163216
600.0,-29.612997828702397
660.0,-30.648793630509243
720.0,-31.70601517459657
780.0,-32.77973333217545
840.0,-33.86538110425993
900.0,-34.9587110588277
960.0,-36.05575193234183
1020.0,-37.1527662389372
1080.0,-38.24620978426744
1140.0,-39.33269450241518
1200.0,-40.408954090791596
1260.0,-41.471813406185866
1320.0,-42.51816147475212
1380.0,-43.54492828642901
1440.0,-44.54906551261081
1500.0,-45.52753133350302
1560.0,-46.47727962791419
1620.0,-47.395253844991
1680.0,-48.27838593766773
1740.0,-49.12360075742338
1800.0,-49.92782641889885
1860.0,-50.688010778611314
1920.0,-51.401144542377104
1980.0,-52.064290851629075
2040.0,-52.67462117282874
2100.0,-53.22945686268928
2160.0,-53.7263153495371
2220.0,-54.16295939810813
2280.0,-54.537447458815244
2340.0,-54.848182711312674
2400.0,-55.093958095901286
2460.0,-55.27399506653821
2520.0,-55.38797254427963
2580.0,-55.436045422799126
2640.0,-55.41885026750134
2700.0,-55.33749812656995
2760.0,-55.193554801871876
2820.0,-54.98900986135702
2880.0,-54.7262363790178
2940.0,-54.40794387178254
3000.0,-54.03712713010702
3060.0,-53.617013506626144
3120.0,-53.15101161670354
3180.0,-52.6426620996338
3240.0,-52.09559375924897
3300.0,-51.51348473424279
3360.0,-50.90002975826548
3420.0,-50.25891353243313
3480.0,-49.593789989234445
3540.0,-48.90826698588923
3600.0,-48.20589580979934
3660.0,-47.49016478013487
3720.0,-46.764496135814724
3780.0,-46.03224584988972
3840.0,-45.29670466627767
3900.0,-44.56110100247847
3960.0,-43.82860408056068
4020.0,-43.10232710756646
4080.0,-42.38532989809575
4140.0,-41.68062044623528
4200.0,-40.99115499776798
4260.0,-40.31983622214785
4320.0,-39.66950913245074
4380.0,-39.042954466518886
4440.0,-38.44287931087005
4500.0,-37.871904880652
4560.0,-37.33255134626356
4620.0,-36.82721998061049
4680.0,-36.35817276865024
4740.0,-35.92750996686073
4800.0,-35.53714619765587
4860.0,-35.188785828208125
4920.0,-34.883898518481985
4980.0,-34.623695916270265
5040.0,-34.40911052090575
5100.0,-34.24077777536693
5160.0,-34.1190219514032
5220.0,-34.043847429333674
5280.0,-34.01493479163265
5340.0,-34.031642823362155
5400.0,-34.09301608466732
5460.0,-34.19779781114295
5520.0,-34.34444759790965
5580.0,-34.53116310980255
5640.0,-34.755904920522646
5700.0,-35.01642351031314
5760.0,-35.31028753582585
5820.0,-35.63491189978285
5880.0,-35.98758620185282
5940.0,-36.365501046778284
6000.0,-36.76577309326118
6060.0,-37.18546794383907
6120.0,-37.62162078943327
6180.0,-38.07125476246984
6240.0,-38.53139707715587
6300.0,-38.999093130021755
6360.0,-39.47141879836444
6420.0,-39.945491310209874
6480.0,-40.41847850055755
6540.0,-40.88760801138811
6600.0,-41.3501750811496
6660.0,-41.80355045788804
6720.0,-42.245188186610946
6780.0,-42.672633560574624
6840.0,-43.083531397578554
6900.0,-43.47563474832377
6960.0,-43.846814083832896
7020.0,-44.195066955520076
7080.0,-44.51852805721636
7140.0,-44.815479592888124
7200.0,-45.08436160150337
7260.0,-45.323782460525315
7320.0,-45.532528702395254
7380.0,-45.70957433590434
7440.0,-45.85408919160006
7500.0,-45.96544604479388
7560.0,-46.04322625997943
7620.0,-46.087223739223326
7680.0,-46.09744700881437
7740.0,-46.07411934085209
7800.0,-46.017676838098616
7860.0,-45.92876472934585
7920.0,-45.80823146210027
7980.0,-45.65712142262012
8040.0,-45.476666007882486
8100.0,-45.26827348351019
8160.0,-45.0335178651873
8220.0,-44.77412709011213
8280.0,-44.49197074059327
8340.0,-44.189047550767064
8400.0,-43.86747289838314
8460.0,-43.52946635540522
8520.0,-43.17733989613139
8580.0,-42.81348559491397
8640.0,-42.44036444818025
8700.0,-42.06049506591425
8760.0,-41.676442637068234
8820.0,-41.2908079669938
8880.0,-40.90621644623155
8940.0,-40.525306787348455
9000.0,-40.15071935910342
9060.0,-39.78508395648019
9120.0,-39.43100676122106
9180.0,-39.09105692363435
9240.0,-38.76775131285599
9300.0,-38.463539241027206
9360.0,-38.180785824599035
9420.0,-37.92175463855039
9480.0,-37.6885897609597
9540.0,-37.4832974702922
9600.0,-37.3077279315359
9660.0,-37.163557274733336
9720.0,-37.05227050947218
9780.0,-36.97514575184522
9840.0,-36.93324018531524
9900.0,-36.92737850646384
9960.0,-36.958143460985326
10020.0,-37.02586982785027
10080.0,-37.130641239454185
10140.0,-37.27229023628938
10200.0,-37.45040144344047
10260.0,-37.664317687731355
10320.0,-37.91314875890947
10380.0,-38.19578242760454
10440.0,-38.51089726378477
10500.0,-38.8569767748541
10560.0,-39.23232428392783
10620.0,-39.635078237180714
10680.0,-40.063227284586986
10740.0,-40.51462489665519
10800.0,-40.98700315889422
10860.0,-41.4779855258534
